orderID,address,city_province,prop_type,condition,basement_finish,parking,neighborhood,stories,distance_to_subject,sale_price,dom,lot_size,age,gla,room_count,bed_count,bath_count,location_similarity,sale_date,price_per_sqft,property_class,sale_year,sale_month,sale_quarter,lot_size_unit,full_address,normalized_address,calculated_latitude,calculated_longitude
4778557,56 Douglasview Rise SE,Calgary AB T2Z 2P4,Detached,Inferior,Full/Finished,Dbl. Att. Gar.,"",Bi-Level,0.79,669000.0,66.0,4929.0,30.0,1514.0,6.0,2.0,3.0,Superior,2025-01-24T00:00:00.000000,441.8758256274769,Basic,2025,1,1,SqM,"56 Douglasview Rise SE, Calgary AB T2Z 2P4","56, Douglasview Rise SE, Douglasdale/Douglas Glen, Calgary, Alberta, T2Z 3Z1, Canada",50.9380127,-113.9887336
4778557,739 Queensland Dr SE,Calgary AB T2J 4S8,Detached,Similar,Full/Finished,Sgl. Att. Gar.,"",Bungalow,2.5,600000.0,16.0,5823.0,49.0,1401.0,6.0,3.0,2.5,Inferior,2024-12-28T00:00:00.000000,428.2655246252677,Basic,2024,12,4,SqM,"739 Queensland Dr SE, Calgary AB T2J 4S8","739, Queensland Drive SE, Queensland, Calgary, Alberta, T2J 6E6, Canada",50.9394688,-114.0191877
4779669,7 Peach Blossom Cres,Kitchener ON N2E 3Z6,Detached,Average,Full/Finished,Dbl. Att. Gar.,"",2 Storey,2.81,825000.0,15.0,3054.0,22.0,1617.0,8.0,4.0,2.5,Similar,2025-04-11T00:00:00.000000,510.2040816326531,Standard,2025,4,2,SqM,"7 Peach Blossom Cres, Kitchener ON N2E 3Z6","7, Peach Blossom Crescent, Laurentian West, Kitchener, Region of Waterloo, Ontario, N2E 3Y4, Canada",43.4064734,-80.5190291
4779669,61 Bush Clover Cres,Kitchener ON N2E 3P8,Detached,Average,Full/Finished,Dbl. Att. Gar.,"",2 Storey,2.87,840000.0,16.0,3150.0,22.0,1625.0,6.0,3.0,2.5,Similar,2025-02-21T00:00:00.000000,516.9230769230769,Standard,2025,2,1,SqM,"61 Bush Clover Cres, Kitchener ON N2E 3P8","61, Bush Clover Crescent, Laurentian West, Kitchener, Region of Waterloo, Ontario, N2E 4A1, Canada",43.4112824,-80.5075197
4779669,85 Eastforest Trail,Kitchener ON N2N 3M3,Detached,Inferior,Full/Unfinished,Dbl. Att. Gar.,"",2 Storey,0.01,660000.0,15.0,3653.0,26.0,1453.0,6.0,3.0,2.5,Similar,2025-01-02T00:00:00.000000,454.2326221610461,Basic,2025,1,1,SqM,"85 Eastforest Trail, Kitchener ON N2N 3M3","85, Eastforest Trail, Highland West, Kitchener, Region of Waterloo, Southwestern Ontario, Ontario, N2N 2A1, Canada",43.4299042,-80.5320206
4778791,701-121 Queen St,Kingston ON K7K 0G6,Condominium,Good,n/a,1 Space,"",1 Storey,0.2,635000.0,2.0,2680.0,8.0,825.0,7.0,2.0,1.0,Inferior,2025-03-05T00:00:00.000000,769.6969696969697,Standard,2025,3,1,SqM,"701-121 Queen St, Kingston ON K7K 0G6","701-121 Queen St, Kingston ON K7K 0G6",,
4778791,920-652 Princess St,Kingston ON K7L 1E5,Condominium,Inferior,n/a,1 Space,"",1 Storey,1.37,405000.0,21.0,2680.0,4.0,609.0,8.0,2.0,2.0,Inferior,2025-02-28T00:00:00.000000,665.0246305418719,Basic,2025,2,1,SqM,"920-652 Princess St, Kingston ON K7L 1E5","920-652 Princess St, Kingston ON K7L 1E5",,
4778791,403-501 Frontenac St,Kingston ON K7K 4L9,Condominium,Inferior,n/a,1 Space,"",1 Storey,1.09,475000.0,59.0,2680.0,5.0,818.0,5.0,2.0,2.0,Inferior,2024-11-23T00:00:00.000000,580.6845965770171,Basic,2024,11,4,SqM,"403-501 Frontenac St, Kingston ON K7K 4L9","403-501 Frontenac St, Kingston ON K7K 4L9",,
4778794,701-121 Queen St,Kingston ON K7K 0G6,Condominium,Good,n/a,1 Space,"",1 Storey,0.2,635000.0,2.0,2680.0,8.0,825.0,7.0,2.0,1.0,Similar,2025-03-05T00:00:00.000000,769.6969696969697,Standard,2025,3,1,SqM,"701-121 Queen St, Kingston ON K7K 0G6","701-121 Queen St, Kingston ON K7K 0G6",,
4778794,920-652 Princess St,Kingston ON K7L 1E5,Condominium,Inferior,n/a,1 Space,"",1 Storey,1.37,405000.0,21.0,2680.0,4.0,609.0,8.0,2.0,2.0,Inferior,2025-02-28T00:00:00.000000,665.0246305418719,Basic,2025,2,1,SqM,"920-652 Princess St, Kingston ON K7L 1E5","920-652 Princess St, Kingston ON K7L 1E5",,
4778794,403-501 Frontenac St,Kingston ON K7K 4L9,Condominium,Inferior,n/a,1 Space,"",1 Storey,1.09,475000.0,59.0,2680.0,5.0,818.0,5.0,2.0,2.0,Inferior,2024-11-23T00:00:00.000000,580.6845965770171,Basic,2024,11,4,SqM,"403-501 Frontenac St, Kingston ON K7K 4L9","403-501 Frontenac St, Kingston ON K7K 4L9",,
4778797,701-121 Queen St,Kingston ON K7K 0G6,Condominium,Good,n/a,1 Space,"",1 Storey,0.2,635000.0,2.0,2680.0,8.0,825.0,7.0,2.0,1.0,Similar,2025-03-05T00:00:00.000000,769.6969696969697,Standard,2025,3,1,SqM,"701-121 Queen St, Kingston ON K7K 0G6","701-121 Queen St, Kingston ON K7K 0G6",,
4778797,920-652 Princess St,Kingston ON K7L 1E5,Condominium,Inferior,n/a,1 Space,"",1 Storey,1.37,405000.0,21.0,2680.0,4.0,609.0,8.0,2.0,2.0,Inferior,2025-02-28T00:00:00.000000,665.0246305418719,Basic,2025,2,1,SqM,"920-652 Princess St, Kingston ON K7L 1E5","920-652 Princess St, Kingston ON K7L 1E5",,
4778797,403-501 Frontenac St,Kingston ON K7K 4L9,Condominium,Inferior,n/a,1 Space,"",1 Storey,1.09,475000.0,59.0,2680.0,5.0,818.0,5.0,2.0,2.0,Inferior,2024-11-23T00:00:00.000000,580.6845965770171,Basic,2024,11,4,SqM,"403-501 Frontenac St, Kingston ON K7K 4L9","403-501 Frontenac St, Kingston ON K7K 4L9",,
4778326,123 Sandringham Pl NW,Calgary AB T3K 3V8,Detached,Similar,Developed/1F,Dbl. Att. Gar.,"",2 Storey,0.47,760000.0,28.0,632.0,35.0,1788.0,8.0,3.0,2.5,Superior,2025-04-11T00:00:00.000000,425.0559284116331,Basic,2025,4,2,SqM,"123 Sandringham Pl NW, Calgary AB T3K 3V8","123, 100 Sandringham Place NW, Sandstone Valley, Calgary, Alberta, T3K 3Y5, Canada",51.1361416,-114.1049403
4778326,164 Sandpiper Cir NW,Calgary AB T3K 3M5,Detached,Similar,Full/Finished,Dbl. Att. Gar.,"",2 Storey,0.08,722500.0,8.0,372.0,38.0,1682.55,7.0,3.0,2.5,Superior,2025-03-08T00:00:00.000000,429.407744197795,Basic,2025,3,1,SqM,"164 Sandpiper Cir NW, Calgary AB T3K 3M5","164, Sandpiper Circle NW, Sandstone Valley, Calgary, Alberta, T3K 3P4, Canada",51.1382016,-114.0978469
4778326,108 Macewan Park Green NW,Calgary AB T3K 4E5,Detached,Good,Developed/1F,Dbl. Att. Gar.,"",4 Level Split,1.41,888000.0,16.0,574.0,33.0,2100.0,8.0,3.0,2.5,Superior,2025-04-10T00:00:00.000000,422.85714285714283,Standard,2025,4,2,SqM,"108 Macewan Park Green NW, Calgary AB T3K 4E5","108, MacEwan Park Green NW, MacEwan Glen, Calgary, Alberta, T3K 4K3, Canada",51.1335703,-114.1176563
4758996,168 Marquis Pl SE,Airdrie AB T4A 1Y6,Detached,Average,Developed/1F,Dbl. Det. Gar.,"",Bungalow,0.03,530000.0,34.0,713.0,46.0,1377.9,7.0,3.0,2.5,Similar,2025-04-02T00:00:00.000000,384.6432977719718,Basic,2025,4,2,SqM,"168 Marquis Pl SE, Airdrie AB T4A 1Y6","168, Marquis Place SE, Meadowbrook, Airdrie, Alberta, T4A 1Y6, Canada",51.2712248,-113.9889048
4758996,1852 Meadowbrook Dr SE,Airdrie AB T4A 1V2,Detached,Average,Part Devel. /1F,Dbl. Det. Gar.,"",Bi-Level,0.54,518000.0,20.0,456.0,42.0,1071.86,5.0,3.0,2.5,Superior,2025-03-28T00:00:00.000000,483.2720691135037,Basic,2025,3,1,SqM,"1852 Meadowbrook Dr SE, Airdrie AB T4A 1V2","1852, Meadowbrook Drive SE, Meadowbrook, Airdrie, Alberta, T4A 1V2, Canada",51.2761141,-113.9884062
4758996,156 Marquis Pl SE,Airdrie AB T4A 1Y7,Detached,Superior,Devel. WO/1F,Dbl. Det. Gar.,"",4 Level Split,0.01,565000.0,12.0,518.0,46.0,1085.91,6.0,3.0,2.5,Similar,2025-02-25T00:00:00.000000,520.3009457505686,Basic,2025,2,1,SqM,"156 Marquis Pl SE, Airdrie AB T4A 1Y7","156, Marquis Place SE, Meadowbrook, Airdrie, Alberta, T4A 1Y7, Canada",51.2712458,-113.9882887
4775785,1977 Thorpe Road,Loyalist,Detached,Superior,No Basement,No Garage,"",2 Storey,4.67,830000.0,32.0,125030.0,4.0,1844.0,10.0,3.0,2.0,Similar,2025-01-03T00:00:00.000000,450.10845986984816,Basic,2025,1,1,SqFt,"1977 Thorpe Road, Loyalist","Thorpe Road, Loyalist, Lennox and Addington County, Eastern Ontario, Ontario, K7R 3M3, Canada",44.3135075,-76.7721091
4775785,116 Dowdle Rd,Newburgh ON K0K 2S0,Detached,Superior,Cellar,Single Attached,"",2 Storey,16.86,890000.0,43.0,2680.0,112.0,3790.0,14.0,5.0,2.5,Similar,2025-04-04T00:00:00.000000,234.82849604221636,Basic,2025,4,2,SqM,"116 Dowdle Rd, Newburgh ON K0K 2S0","116 Dowdle Rd, Newburgh ON K0K 2S0",,
4775785,3858 County Rd 1 E,Yarker ON K0K 3N0,Detached,Inferior,Crawl Space,Single Detached,"",2 Storey,5.81,616000.0,52.0,4006505.9,141.0,2523.0,11.0,3.0,1.5,Similar,2025-04-04T00:00:00.000000,244.15378517637734,Basic,2025,4,2,SqFt,"3858 County Rd 1 E, Yarker ON K0K 3N0","3858 County Rd 1 E, Yarker ON K0K 3N0",,
4775292,8 Hilltop Cres,East Garafraxa ON L9W 6B8,Detached,Superior,Full/Finished,Dbl. Att. Gar.,"",Bungalow,16.85,1375000.0,20.0,2.17,50.0,1240.0,6.0,1.0,2.5,Similar,2025-04-02T00:00:00.000000,1108.8709677419354,Basic,2025,4,2,SqM,"8 Hilltop Cres, East Garafraxa ON L9W 6B8","8, Hilltop Crescent, East Garafraxa, Dufferin County, Central Ontario, Ontario, L9W 5E6, Canada",43.8980613,-80.1331973
4775292,5739 Sixth Line,Hillsburgh ON N0B 1Z0,Detached,Average,Full/Finished,1.5 car attached garage,"",Bungalow,11.17,1490000.0,32.0,2.0,35.0,1634.0,7.0,3.0,2.5,Similar,2025-02-09T00:00:00.000000,911.8727050183599,Standard,2025,2,1,SqM,"5739 Sixth Line, Hillsburgh ON N0B 1Z0","5739 Sixth Line, Hillsburgh ON N0B 1Z0",,
4775292,7167 Seventh Line,Belwood ON N0B 1J0,Detached,Average,None,No garage,"",Bungalow,12.14,1150000.0,15.0,10.0,31.0,1610.0,6.0,3.0,2.5,Similar,2024-11-20T00:00:00.000000,714.2857142857143,Standard,2024,11,4,SqM,"7167 Seventh Line, Belwood ON N0B 1J0","7167 Seventh Line, Belwood ON N0B 1J0",,
4723364,2738 Isle of Man Rd,Kingston ON K7L 4V3,Detached,Superior,Crawl Space,Sgl. Att. Gar.,"",1.5 Storey,2.94,435000.0,168.0,2670.87,105.0,814.0,9.0,2.0,1.5,Superior,2024-11-20T00:00:00.000000,534.3980343980344,Basic,2024,11,4,SqM,"2738 Isle of Man Rd, Kingston ON K7L 4V3","2738, Isle of Man Road, Kingston, Eastern Ontario, Ontario, K7L 5H6, Canada",44.3220906,-76.3996459
4723364,2480 Hitchcock Rd,Joyceville ON K0H 1Y0,Detached,Inferior,Cellar,No Garage,"",Bungalow,9.98,349000.0,18.0,353126010.1,60.0,1350.0,7.0,3.0,1.0,Inferior,2024-11-18T00:00:00.000000,258.51851851851853,Basic,2024,11,4,SqFt,"2480 Hitchcock Rd, Joyceville ON K0H 1Y0","2480 Hitchcock Rd, Joyceville ON K0H 1Y0",,
4723364,1996 McFarlane Rd,Kingston ON K7L 4V3,Detached,Average,Cellar,Trpl. Det. Gar.,"",2 Storey,6.44,400000.0,98.0,2411.0,125.0,984.0,12.0,2.0,1.0,Similar,2024-10-04T00:00:00.000000,406.5040650406504,Basic,2024,10,4,SqM,"1996 McFarlane Rd, Kingston ON K7L 4V3","1996, McFarlane Road, Pine Hill, Kingston, Eastern Ontario, Ontario, K7M 8S5, Canada",44.34107,-76.3621488
